cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
256473.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20563.0,30.0,1.0,1.0,20160402,,,O,O,,M,1986.0,06302016,,,BA,5.5493956033E10,00283,WB
17035.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,37.0,2.0,1.0,20160401,,,G,O,,M,1979.0,06292016,M,,SK,5.5429821433E10,00939,WT
256474.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20565.0,45.0,1.0,1.0,20160402,,,O,O,,M,1971.0,06302016,,,BA,5.5494178833E10,00283,WB
17036.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,60.0,2.0,1.0,20160401,,,O,O,,M,1956.0,06292016,,,SK,5.5426057633E10,00939,WT
256475.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20566.0,44.0,1.0,1.0,20160402,,,O,O,,M,1972.0,06302016,,,BA,5.5494263033E10,00283,WB
17037.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,59.0,2.0,1.0,20160401,,,O,O,,M,1957.0,06292016,,,SK,5.5426060333E10,00939,WT
256476.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20567.0,39.0,2.0,1.0,20160402,,,O,O,,M,1977.0,06302016,,,UA,5.5499730033E10,00935,WT
17038.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,45.0,2.0,1.0,20160401,,,O,O,,M,1971.0,06292016,,,SK,5.5425939333E10,00939,WT
256477.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20567.0,5.0,2.0,1.0,20160402,,,O,O,,M,2011.0,06302016,,,UA,5.5499732933E10,00935,WT
17039.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,40.0,2.0,1.0,20160401,,,O,O,,M,1976.0,06292016,,,SK,5.5425821033E10,00939,WT
256478.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20568.0,55.0,2.0,1.0,20160402,,,O,O,,M,1961.0,06302016,,,BA,5.5494115533E10,00283,WT
17078.0,2016.0,4.0,118.0,118.0,20545.0,1.0,NV,20553.0,46.0,2.0,1.0,20160401,,,O,O,,M,1970.0,06292016,,,SK,5.5425946733E10,00939,WT
256479.0,2016.0,4.0,135.0,135.0,20546.0,1.0,HI,20567.0,1.0,2.0,1.0,20160402,,,O,Q,,M,2015.0,06302016,,,UA,5.5499734733E10,00935,WT
17168.0,2016.0,4.0,121.0,121.0,20545.0,1.0,CA,20565.0,48.0,2.0,1.0,20160401,,,G,O,,M,1968.0,06292016,F,,KL,5.5428676533E10,00601,WT
256480.0,2016.0,4.0,135.0,135.0,20546.0,1.0,IL,20553.0,42.0,1.0,1.0,20160402,,,G,O,,M,1974.0,06302016,M,,QF,5.5470152033E10,00093,WB
17169.0,2016.0,4.0,121.0,121.0,20545.0,1.0,CA,20565.0,46.0,2.0,1.0,20160401,,,G,O,,M,1970.0,06292016,F,,KL,5.5428799333E10,00601,WT
256481.0,2016.0,4.0,135.0,135.0,20546.0,1.0,LA,20553.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06292016,F,,BR,5.5465144233E10,00016,WT
17170.0,2016.0,4.0,121.0,121.0,20545.0,1.0,CA,20565.0,37.0,2.0,1.0,20160401,,,G,O,,M,1979.0,06292016,F,,KL,5.5428586733E10,00601,WT
256482.0,2016.0,4.0,135.0,135.0,20546.0,1.0,LA,20554.0,38.0,2.0,1.0,20160402,,,G,O,,M,1978.0,06302016,M,,CX,5.5471367533E10,00898,WT
17921.0,2016.0,4.0,123.0,123.0,20545.0,1.0,NY,20575.0,60.0,2.0,1.0,20160401,,,G,O,,M,1956.0,06292016,F,,DL,5.5454712633E10,00328,WT
256483.0,2016.0,4.0,135.0,135.0,20546.0,1.0,LA,20560.0,40.0,2.0,1.0,20160402,,,G,O,,M,1976.0,06292016,M,,AV,5.5465860133E10,00086,WT
17976.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20547.0,59.0,1.0,1.0,20160401,,,G,O,,M,1957.0,06292016,F,,KL,5.5427015533E10,00601,WB
256484.0,2016.0,4.0,135.0,135.0,20546.0,1.0,LA,20560.0,46.0,2.0,1.0,20160402,,,G,O,,M,1970.0,06302016,F,,AA,5.5513702933E10,00109,WT
17977.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20547.0,46.0,2.0,1.0,20160401,,,G,O,,M,1970.0,06292016,F,,KL,5.5426592033E10,00601,WT
256485.0,2016.0,4.0,135.0,135.0,20546.0,1.0,LA,20560.0,9.0,2.0,1.0,20160402,,,G,O,,M,2007.0,06302016,M,,AA,5.5513728533E10,00109,WT
17978.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20547.0,45.0,2.0,1.0,20160401,,,G,O,,M,1971.0,06292016,F,,KL,5.5430079033E10,00601,WT
256486.0,2016.0,4.0,135.0,135.0,20546.0,1.0,MA,20555.0,57.0,1.0,1.0,20160402,,,O,O,,M,1959.0,06302016,,,CA,5.5489261833E10,00987,WB
17979.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20547.0,32.0,2.0,1.0,20160401,,,G,O,,M,1984.0,06292016,M,,KL,5.5428566533E10,00601,WT
256487.0,2016.0,4.0,135.0,135.0,20546.0,1.0,MI,20561.0,69.0,2.0,1.0,20160402,,,O,O,,M,1947.0,06302016,,,QF,5.5470488433E10,00011,WT
17980.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20547.0,22.0,2.0,1.0,20160401,,,G,O,,M,1994.0,06292016,M,,DY,5.5456685233E10,07095,WT
256488.0,2016.0,4.0,135.0,135.0,20546.0,1.0,MI,20561.0,64.0,2.0,1.0,20160402,,,O,O,,M,1952.0,06302016,,,QF,5.5470486633E10,00011,WT
17981.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20549.0,54.0,2.0,1.0,20160401,,,G,O,,M,1962.0,06292016,F,,KL,5.5427917533E10,00601,WT
256489.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NE,20554.0,33.0,2.0,1.0,20160402,,,G,O,,M,1983.0,06302016,M,,VS,5.5509468833E10,00007,WT
17982.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20550.0,72.0,2.0,1.0,20160401,,,G,O,,M,1944.0,06292016,M,,KL,5.5427504033E10,00601,WT
256490.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NE,20554.0,33.0,2.0,1.0,20160402,,,G,O,,M,1983.0,06302016,M,,VS,5.5509541133E10,00007,WT
17983.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20550.0,70.0,2.0,1.0,20160401,,,G,O,,M,1946.0,06292016,F,,KL,5.5427655333E10,00601,WT
256491.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NE,20554.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,M,,VS,5.5509561333E10,00007,WT
17984.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20550.0,33.0,1.0,1.0,20160401,,,G,O,,M,1983.0,06292016,M,,KL,5.5428602233E10,00601,WB
256492.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NE,20554.0,34.0,2.0,1.0,20160402,,,G,O,,M,1982.0,06302016,M,,VS,5.5508531033E10,00007,WT
17985.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20551.0,24.0,1.0,1.0,20160401,,,G,O,,M,1992.0,06292016,M,,KL,5.5423886033E10,00601,WB
256493.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NE,20554.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,F,,VS,5.5508402733E10,00007,WT
17986.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20552.0,32.0,2.0,1.0,20160401,,,G,O,,M,1984.0,06292016,M,,LH,5.5436068533E10,00456,WT
256494.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NE,20559.0,25.0,2.0,1.0,20160402,,,G,O,,M,1991.0,06302016,M,,VA,5.5471159433E10,00007,WT
17987.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20552.0,32.0,2.0,1.0,20160401,,,G,O,,M,1984.0,06292016,M,,KL,5.5426712033E10,00601,WT
256495.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20550.0,31.0,2.0,1.0,20160402,,,G,O,,M,1985.0,06302016,M,,SQ,5.5504969833E10,00012,WT
17988.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20552.0,31.0,2.0,1.0,20160401,,,G,O,,M,1985.0,06292016,M,,KL,5.5426532433E10,00601,WT
256496.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20551.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,M,,AA,5.5513774333E10,00109,WT
17989.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20553.0,36.0,2.0,1.0,20160401,,,G,O,,M,1980.0,06292016,M,,KL,5.5426315133E10,00601,WT
256497.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20551.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,M,,AA,5.5513892633E10,00109,WT
17990.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20553.0,30.0,2.0,1.0,20160401,,,G,O,,M,1986.0,06292016,F,,KL,5.5426146533E10,00601,WT
256498.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20551.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,AA,5.5513804633E10,00109,WT
17991.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20553.0,66.0,2.0,1.0,20160401,,,G,O,,M,1950.0,06292016,M,,KL,5.5426362933E10,00601,WT
256499.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20551.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,AA,5.5513862333E10,00109,WT
17992.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20554.0,43.0,2.0,1.0,20160401,,,G,O,,M,1973.0,06292016,F,,KL,5.5429479533E10,00601,WT
256500.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20551.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,AA,5.5513917333E10,00109,WT
17993.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20554.0,43.0,1.0,1.0,20160401,,,G,O,,M,1973.0,06292016,F,,KL,5.5429645433E10,00601,WB
256501.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20551.0,28.0,2.0,1.0,20160402,,,G,O,,M,1988.0,06302016,M,,AA,5.5513976033E10,00109,WT
17994.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20559.0,56.0,1.0,1.0,20160401,,,G,O,,M,1960.0,06292016,M,,KL,5.5426851433E10,00601,WB
256502.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20552.0,39.0,2.0,1.0,20160402,,,G,O,,M,1977.0,06302016,M,,BA,5.5497760133E10,00283,WT
17995.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20561.0,63.0,2.0,1.0,20160401,,,G,O,,M,1953.0,06292016,M,,KL,5.5427046733E10,00601,WT
256503.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20552.0,29.0,2.0,1.0,20160402,,,G,O,,M,1987.0,06302016,F,,BA,5.5497602533E10,00283,WT
17996.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,49.0,2.0,1.0,20160401,,,G,O,,M,1967.0,06292016,M,,KL,5.5427848833E10,00601,WT
256504.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20553.0,50.0,2.0,1.0,20160402,,,G,O,,M,1966.0,06302016,F,,AA,5.5514309733E10,00109,WT
17997.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,27.0,2.0,1.0,20160401,,,G,O,,M,1989.0,06292016,F,,KL,5.5427272133E10,00601,WT
256505.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20553.0,30.0,2.0,1.0,20160402,,,G,O,,M,1986.0,06302016,F,,AA,5.5514167633E10,00109,WT
17998.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,27.0,2.0,1.0,20160401,,,G,O,,M,1989.0,06292016,F,,KL,5.5429071633E10,00601,WT
256506.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20553.0,22.0,2.0,1.0,20160402,,,G,O,,M,1994.0,06302016,M,,AA,5.5514237233E10,00109,WT
17999.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,27.0,2.0,1.0,20160401,,,G,O,,M,1989.0,06292016,M,,LH,5.5434091233E10,00456,WT
256507.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20554.0,33.0,2.0,1.0,20160402,,,G,O,,M,1983.0,06302016,M,,VS,5.5509581533E10,00007,WT
18000.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,25.0,2.0,1.0,20160401,,,G,O,,M,1991.0,06292016,F,,LH,5.5434148033E10,00456,WT
256508.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20554.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,M,,VS,5.5509423933E10,00007,WT
18001.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,49.0,2.0,1.0,20160401,,,G,O,,M,1967.0,06292016,F,,LH,5.5450733333E10,00452,WT
256509.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20554.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,M,,VS,5.5509439433E10,00007,WT
18002.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,47.0,2.0,1.0,20160401,,,G,O,,M,1969.0,06292016,M,,LH,5.5450613233E10,00452,WT
256510.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20554.0,35.0,2.0,1.0,20160402,,,G,O,,M,1981.0,06302016,M,,AA,5.5512905333E10,00109,WT
18003.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20564.0,33.0,2.0,1.0,20160401,,,G,O,,M,1983.0,06292016,M,,LH,5.5449711233E10,00452,WT
256511.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20559.0,44.0,2.0,1.0,20160402,,,G,O,,M,1972.0,06302016,M,,UA,5.5498101133E10,00935,WT
18004.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20564.0,30.0,2.0,1.0,20160401,,,G,O,,M,1986.0,06292016,F,,LH,5.5449628833E10,00452,WT
256512.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20559.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,F,,UA,5.5498312033E10,00935,WT
18005.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20564.0,28.0,2.0,1.0,20160401,,,G,O,,M,1988.0,06292016,M,,AA,5.5449948733E10,00109,WT
256513.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20559.0,16.0,2.0,1.0,20160402,,,G,O,,M,2000.0,06302016,M,,UA,5.5498437633E10,00935,WT
18006.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20564.0,27.0,2.0,1.0,20160401,,,G,O,,M,1989.0,06292016,F,,AA,5.5449841433E10,00109,WT
256514.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20560.0,58.0,2.0,1.0,20160402,,,G,O,,M,1958.0,06302016,F,,AA,5.5514082333E10,00109,WT
18007.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20565.0,26.0,2.0,1.0,20160401,,,G,O,,M,1990.0,06292016,M,,KL,5.5429205433E10,00601,WT
256515.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20560.0,58.0,2.0,1.0,20160402,,,G,O,,M,1958.0,06302016,M,,AA,5.5514173033E10,00109,WT
18008.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20570.0,62.0,2.0,1.0,20160401,,,G,O,,M,1954.0,06292016,F,,AA,5.5449786433E10,00109,WT
256516.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20562.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,M,,BA,5.5497666733E10,00283,WT
18014.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20555.0,72.0,2.0,1.0,20160401,,,G,R,,M,1944.0,06292016,M,,KL,5.5426937633E10,00601,WT
256517.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20562.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,F,,BA,5.5497522833E10,00283,WT
18015.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20555.0,67.0,2.0,1.0,20160401,,,G,R,,M,1949.0,06292016,F,,KL,5.5426765233E10,00601,WT
256518.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20559.0,14.0,2.0,1.0,20160402,,,O,O,,M,2002.0,06302016,,,UA,5.5497631933E10,00935,WT
18016.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20555.0,60.0,2.0,1.0,20160401,,,G,R,,M,1956.0,06292016,F,,KL,5.5427056833E10,00601,WT
256519.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NV,20571.0,48.0,1.0,1.0,20160402,,,O,O,,M,1968.0,06302016,,,CX,5.5485059833E10,00884,WB
18017.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20555.0,44.0,2.0,1.0,20160401,,,G,R,,M,1972.0,06292016,M,,KL,5.5426900033E10,00601,WT
256520.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NY,20547.0,62.0,2.0,1.0,20160402,,,G,O,,M,1954.0,06302016,M,,VA,5.5469900933E10,00001,WT
18018.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20547.0,35.0,2.0,1.0,20160401,,,O,O,,M,1981.0,06292016,,,KL,5.5424261933E10,00601,WT
256521.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NY,20557.0,45.0,1.0,1.0,20160402,,,G,O,,M,1971.0,06302016,M,,CX,5.5485904033E10,00884,WB
18020.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20552.0,40.0,2.0,1.0,20160401,,,O,O,,M,1976.0,06292016,,,KL,5.5424189433E10,00601,WT
256522.0,2016.0,4.0,135.0,135.0,20546.0,1.0,NY,20590.0,31.0,1.0,1.0,20160402,,,T,O,,M,1985.0,06302016,F,,UA,6.70879085E8,293,WB
18021.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20552.0,39.0,2.0,1.0,20160401,,,O,O,,M,1977.0,06292016,,,AA,5.5449301533E10,00109,WT
256523.0,2016.0,4.0,135.0,135.0,20546.0,1.0,OH,20558.0,53.0,2.0,1.0,20160402,,,O,O,,M,1963.0,06302016,,,BA,5.5494254933E10,00283,WT
18022.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20553.0,31.0,1.0,1.0,20160401,,,O,O,,M,1985.0,06292016,,,KL,5.5424484633E10,00601,WB
256524.0,2016.0,4.0,135.0,135.0,20546.0,1.0,OH,20558.0,53.0,2.0,1.0,20160402,,,O,O,,M,1963.0,06302016,,,BA,5.5494257633E10,00283,WT
18023.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20554.0,39.0,1.0,1.0,20160401,,,O,O,,M,1977.0,06292016,,,KL,5.5424435033E10,00601,WB
256525.0,2016.0,4.0,135.0,135.0,20546.0,1.0,OH,20558.0,10.0,2.0,1.0,20160402,,,O,O,,M,2006.0,06302016,,,BA,5.5494256733E10,00283,WT
18024.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20556.0,24.0,2.0,1.0,20160401,,,O,O,,M,1992.0,06292016,,,KL,5.5424620233E10,00601,WT
256526.0,2016.0,4.0,135.0,135.0,20546.0,1.0,OR,20556.0,32.0,2.0,1.0,20160402,,,G,K,,M,1984.0,06302016,M,,VA,5.5470244633E10,00001,WT
18025.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20560.0,27.0,1.0,1.0,20160401,,,O,O,,M,1989.0,06292016,,,KL,5.5424515833E10,00601,WB
256527.0,2016.0,4.0,135.0,135.0,20546.0,1.0,TX,20553.0,35.0,2.0,1.0,20160402,,,G,O,,M,1981.0,06302016,M,,DL,5.5469373833E10,00040,WT
18026.0,2016.0,4.0,123.0,123.0,20545.0,1.0,CA,20562.0,50.0,2.0,1.0,20160401,,,O,O,,M,1966.0,06292016,,,KL,5.5424424033E10,00601,WT
256528.0,2016.0,4.0,135.0,135.0,20546.0,1.0,TX,20560.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,F,,AA,5.5513014433E10,00109,WT
18027.0,2016.0,4.0,123.0,123.0,20545.0,1.0,HI,20554.0,54.0,2.0,1.0,20160401,,,G,O,,M,1962.0,05172016,M,,AA,5.5450563833E10,00109,WT
256529.0,2016.0,4.0,135.0,135.0,20546.0,1.0,TX,20560.0,43.0,2.0,1.0,20160402,,,G,O,,M,1973.0,06302016,M,,AA,5.5513094133E10,00109,WT
18028.0,2016.0,4.0,123.0,123.0,20545.0,1.0,HI,20554.0,44.0,2.0,1.0,20160401,,,G,O,,M,1972.0,06292016,M,,AA,5.5449660933E10,00109,WT
256530.0,2016.0,4.0,135.0,135.0,20546.0,1.0,TX,20560.0,15.0,2.0,1.0,20160402,,,G,O,,M,2001.0,06302016,F,,AA,5.5513047433E10,00109,WT
18029.0,2016.0,4.0,123.0,123.0,20545.0,1.0,HI,20554.0,41.0,2.0,1.0,20160401,,,G,O,,M,1975.0,06292016,M,,AA,5.5450570133E10,00109,WT
256531.0,2016.0,4.0,135.0,135.0,20546.0,1.0,WA,20559.0,32.0,2.0,1.0,20160402,,,G,O,,M,1984.0,06302016,F,,AA,5.5513179433E10,00109,WT
18030.0,2016.0,4.0,123.0,123.0,20545.0,1.0,HI,20554.0,54.0,2.0,1.0,20160401,,,O,O,,M,1962.0,06292016,,,AA,5.5449366633E10,00109,WT
256532.0,2016.0,4.0,135.0,135.0,20546.0,1.0,WA,20552.0,63.0,2.0,1.0,20160402,,,H,O,,M,1953.0,06162016,F,,AS,5.4664157233E10,00291,WT
18695.0,2016.0,4.0,123.0,123.0,20545.0,1.0,VA,20592.0,42.0,2.0,1.0,20160401,AMS,,G,N,,M,1974.0,09302016,F,,UA,9.247444083E10,00947,B2
256533.0,2016.0,4.0,135.0,135.0,20546.0,1.0,WA,20552.0,56.0,2.0,1.0,20160402,,,H,O,,M,1960.0,06162016,F,,AS,5.4664154533E10,00291,WT
18732.0,2016.0,4.0,123.0,123.0,20545.0,1.0,HI,20625.0,18.0,3.0,1.0,20160401,AMS,,G,O,,M,1998.0,D/S,F,,KL,9.247630703E10,00601,F1
257014.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20558.0,41.0,2.0,1.0,20160402,,,G,O,,M,1975.0,06302016,F,,VS,5.5507783033E10,00073,WT
18764.0,2016.0,4.0,123.0,123.0,20545.0,1.0,FL,20562.0,46.0,2.0,1.0,20160401,AMS,,G,Q,,M,1970.0,09302016,M,,OR,9.250306193E10,00317,B2
257016.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20558.0,40.0,2.0,1.0,20160402,,,G,O,,M,1976.0,06302016,M,,MT,5.5492830333E10,00472,WT
18820.0,2016.0,4.0,123.0,129.0,20545.0,1.0,CA,20547.0,44.0,2.0,1.0,20160401,,,G,O,,M,1972.0,06292016,F,,DY,5.5456755933E10,07095,WT
257077.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,41.0,2.0,1.0,20160402,,,G,O,,M,1975.0,06302016,M,,BA,5.5498062733E10,02037,WT
18821.0,2016.0,4.0,123.0,129.0,20545.0,1.0,CA,20547.0,16.0,2.0,1.0,20160401,,,G,O,,M,2000.0,06292016,M,,DY,5.5456794333E10,07095,WT
257078.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,13.0,2.0,1.0,20160402,,,G,O,,M,2003.0,06302016,F,,VS,5.5512111533E10,00015,WT
18822.0,2016.0,4.0,123.0,129.0,20545.0,1.0,CA,20547.0,12.0,2.0,1.0,20160401,,,G,O,,M,2004.0,06292016,M,,DY,5.5456719133E10,07095,WT
257079.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,10.0,2.0,1.0,20160402,,,G,O,,M,2006.0,06302016,F,,BA,5.5498230433E10,02037,WT
18830.0,2016.0,4.0,123.0,131.0,20545.0,1.0,CA,20566.0,47.0,2.0,1.0,20160401,,,G,O,,M,1969.0,06292016,F,,NZ,5.5462405233E10,00001,WT
257080.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,10.0,2.0,1.0,20160402,,,G,O,,M,2006.0,06302016,F,,VS,5.5512078533E10,00015,WT
18831.0,2016.0,4.0,123.0,131.0,20545.0,1.0,CA,20566.0,18.0,2.0,1.0,20160401,,,G,O,,M,1998.0,06292016,F,,NZ,5.5462381433E10,00001,WT
257088.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,30.0,2.0,1.0,20160402,,,G,O,,M,1986.0,06302016,F,,VS,5.5484713233E10,00071,WT
18832.0,2016.0,4.0,123.0,131.0,20545.0,1.0,CA,20566.0,14.0,2.0,1.0,20160401,,,G,O,,M,2002.0,06292016,F,,NZ,5.5462330033E10,00001,WT
257123.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,50.0,2.0,1.0,20160402,,,G,O,,M,1966.0,06302016,F,,VS,5.5493826833E10,00075,WT
18833.0,2016.0,4.0,123.0,131.0,20545.0,1.0,CA,20566.0,9.0,2.0,1.0,20160401,,,G,O,,M,2007.0,06292016,F,,NZ,5.5462356733E10,00001,WT
257124.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,F,,VS,5.5494313533E10,00075,WT
18858.0,2016.0,4.0,123.0,135.0,20545.0,1.0,CA,,56.0,2.0,1.0,20160401,,,G,,,,1960.0,06292016,M,,NZ,5.5462011033E10,00001,WT
257125.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20559.0,48.0,2.0,1.0,20160402,,,G,O,,M,1968.0,06302016,F,,VS,5.5511847533E10,00015,WT
18862.0,2016.0,4.0,123.0,135.0,20545.0,1.0,CA,,34.0,2.0,1.0,20160401,LND,,G,,,,1982.0,09302016,M,,DY,9.250642053E10,07095,B2
259122.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20550.0,47.0,1.0,1.0,20160402,,,O,O,,M,1969.0,06302016,,,BA,5.5496291733E10,02037,WB
18876.0,2016.0,4.0,123.0,245.0,20545.0,1.0,OR,20549.0,30.0,2.0,1.0,20160401,,,G,O,,M,1986.0,06292016,F,,DL,5.5461581133E10,00186,WT
261174.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20555.0,36.0,2.0,1.0,20160402,,,G,O,,M,1980.0,06302016,M,,AA,5.5485974633E10,00735,WT
18916.0,2016.0,4.0,123.0,464.0,20545.0,1.0,NV,20553.0,41.0,2.0,1.0,20160401,,,G,I,,M,1975.0,06292016,M,,NZ,5.5431520033E10,00006,WT
261175.0,2016.0,4.0,135.0,135.0,20546.0,1.0,FL,20555.0,33.0,2.0,1.0,20160402,,,G,O,,M,1983.0,06302016,F,,AA,5.5485849033E10,00735,WT
